# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-06-26 10:00,2016-06-26 11:00,671.229
2016-06-26 11:00,2016-06-26 12:00,626.909
2016-06-26 12:00,2016-06-26 13:00,633.297
2016-06-26 13:00,2016-06-26 14:00,720.229
2016-06-26 14:00,2016-06-26 15:00,635.702
2016-06-26 15:00,2016-06-26 16:00,495.784
2016-06-26 16:00,2016-06-26 17:00,297.888
2016-06-26 17:00,2016-06-26 18:00,132.782
2016-06-26 18:00,2016-06-26 19:00,83.761
2016-06-26 19:00,2016-06-26 20:00,25.907
2016-06-26 20:00,2016-06-26 21:00,1.480
2016-06-26 21:00,2016-06-26 22:00,0
2016-06-26 22:00,2016-06-26 23:00,0
2016-06-26 23:00,2016-06-27 00:00,0
2016-06-27 00:00,2016-06-27 01:00,0
2016-06-27 01:00,2016-06-27 02:00,0
2016-06-27 02:00,2016-06-27 03:00,0
2016-06-27 03:00,2016-06-27 04:00,1.384
2016-06-27 04:00,2016-06-27 05:00,57.220
2016-06-27 05:00,2016-06-27 06:00,179.690
2016-06-27 06:00,2016-06-27 07:00,317.999
2016-06-27 07:00,2016-06-27 08:00,436.786
2016-06-27 08:00,2016-06-27 09:00,578.703
2016-06-27 09:00,2016-06-27 10:00,704.112
2016-06-27 10:00,2016-06-27 11:00,788.257
2016-06-27 11:00,2016-06-27 12:00,849.959
2016-06-27 12:00,2016-06-27 13:00,872.432
2016-06-27 13:00,2016-06-27 14:00,833.736
2016-06-27 14:00,2016-06-27 15:00,708.171
2016-06-27 15:00,2016-06-27 16:00,625.728
2016-06-27 16:00,2016-06-27 17:00,489.717
2016-06-27 17:00,2016-06-27 18:00,257.060
2016-06-27 18:00,2016-06-27 19:00,105.132
2016-06-27 19:00,2016-06-27 20:00,31.240
2016-06-27 20:00,2016-06-27 21:00,2.248
2016-06-27 21:00,2016-06-27 22:00,0
2016-06-27 22:00,2016-06-27 23:00,0
2016-06-27 23:00,2016-06-28 00:00,0
2016-06-28 00:00,2016-06-28 01:00,0
2016-06-28 01:00,2016-06-28 02:00,0
2016-06-28 02:00,2016-06-28 03:00,0
2016-06-28 03:00,2016-06-28 04:00,1.302
2016-06-28 04:00,2016-06-28 05:00,54.037
2016-06-28 05:00,2016-06-28 06:00,171.061
2016-06-28 06:00,2016-06-28 07:00,316.904
2016-06-28 07:00,2016-06-28 08:00,464.349
2016-06-28 08:00,2016-06-28 09:00,397.318
2016-06-28 09:00,2016-06-28 10:00,268.065
2016-06-28 10:00,2016-06-28 11:00,369.467
2016-06-28 11:00,2016-06-28 12:00,445.226
2016-06-28 12:00,2016-06-28 13:00,228.747
2016-06-28 13:00,2016-06-28 14:00,346.211
2016-06-28 14:00,2016-06-28 15:00,388.357
2016-06-28 15:00,2016-06-28 16:00,195.151
2016-06-28 16:00,2016-06-28 17:00,140.347
2016-06-28 17:00,2016-06-28 18:00,113.408
2016-06-28 18:00,2016-06-28 19:00,80.227
2016-06-28 19:00,2016-06-28 20:00,30.560
2016-06-28 20:00,2016-06-28 21:00,2.163
2016-06-28 21:00,2016-06-28 22:00,0
2016-06-28 22:00,2016-06-28 23:00,0
2016-06-28 23:00,2016-06-29 00:00,0
2016-06-29 00:00,2016-06-29 01:00,0
2016-06-29 01:00,2016-06-29 02:00,0
2016-06-29 02:00,2016-06-29 03:00,0
2016-06-29 03:00,2016-06-29 04:00,0.962
2016-06-29 04:00,2016-06-29 05:00,32.432
2016-06-29 05:00,2016-06-29 06:00,108.045
2016-06-29 06:00,2016-06-29 07:00,195.140
2016-06-29 07:00,2016-06-29 08:00,203.731
2016-06-29 08:00,2016-06-29 09:00,216.150
2016-06-29 09:00,2016-06-29 10:00,234.266
2016-06-29 10:00,2016-06-29 11:00,215.607
2016-06-29 11:00,2016-06-29 12:00,211.364
2016-06-29 12:00,2016-06-29 13:00,262.939
2016-06-29 13:00,2016-06-29 14:00,449.648
2016-06-29 14:00,2016-06-29 15:00,582.130
2016-06-29 15:00,2016-06-29 16:00,530.258
2016-06-29 16:00,2016-06-29 17:00,391.754
2016-06-29 17:00,2016-06-29 18:00,295.893
2016-06-29 18:00,2016-06-29 19:00,176.460
2016-06-29 19:00,2016-06-29 20:00,71.834
2016-06-29 20:00,2016-06-29 21:00,4.410
2016-06-29 21:00,2016-06-29 22:00,0
2016-06-29 22:00,2016-06-29 23:00,0
2016-06-29 23:00,2016-06-30 00:00,0
2016-06-30 00:00,2016-06-30 01:00,0
2016-06-30 01:00,2016-06-30 02:00,0
2016-06-30 02:00,2016-06-30 03:00,0
2016-06-30 03:00,2016-06-30 04:00,1.154
2016-06-30 04:00,2016-06-30 05:00,56.293
2016-06-30 05:00,2016-06-30 06:00,180.936
2016-06-30 06:00,2016-06-30 07:00,320.327
2016-06-30 07:00,2016-06-30 08:00,417.565
2016-06-30 08:00,2016-06-30 09:00,505.766
2016-06-30 09:00,2016-06-30 10:00,639.767
2016-06-30 10:00,2016-06-30 11:00,734.632
2016-06-30 11:00,2016-06-30 12:00,642.580
2016-06-30 12:00,2016-06-30 13:00,400.348
2016-06-30 13:00,2016-06-30 14:00,424.784
2016-06-30 14:00,2016-06-30 15:00,451.674
2016-06-30 15:00,2016-06-30 16:00,394.758
2016-06-30 16:00,2016-06-30 17:00,216.770
2016-06-30 17:00,2016-06-30 18:00,189.909
2016-06-30 18:00,2016-06-30 19:00,146.439
2016-06-30 19:00,2016-06-30 20:00,48.285
2016-06-30 20:00,2016-06-30 21:00,2.183
2016-06-30 21:00,2016-06-30 22:00,0
2016-06-30 22:00,2016-06-30 23:00,0
2016-06-30 23:00,2016-07-01 00:00,0
2016-07-01 00:00,2016-07-01 01:00,0
2016-07-01 01:00,2016-07-01 02:00,0
2016-07-01 02:00,2016-07-01 03:00,0
2016-07-01 03:00,2016-07-01 04:00,0.796
2016-07-01 04:00,2016-07-01 05:00,34.420
2016-07-01 05:00,2016-07-01 06:00,110.367
2016-07-01 06:00,2016-07-01 07:00,218.515
2016-07-01 07:00,2016-07-01 08:00,429.931
2016-07-01 08:00,2016-07-01 09:00,535.701
2016-07-01 09:00,2016-07-01 10:00,612.135
2016-07-01 10:00,2016-07-01 11:00,713.360
2016-07-01 11:00,2016-07-01 12:00,764.189
2016-07-01 12:00,2016-07-01 13:00,748.988
2016-07-01 13:00,2016-07-01 14:00,718.426
2016-07-01 14:00,2016-07-01 15:00,583.608
2016-07-01 15:00,2016-07-01 16:00,445.410
2016-07-01 16:00,2016-07-01 17:00,348.081
2016-07-01 17:00,2016-07-01 18:00,190.569
2016-07-01 18:00,2016-07-01 19:00,146.798
2016-07-01 19:00,2016-07-01 20:00,58.987
2016-07-01 20:00,2016-07-01 21:00,3.296
2016-07-01 21:00,2016-07-01 22:00,0
2016-07-01 22:00,2016-07-01 23:00,0
2016-07-01 23:00,2016-07-02 00:00,0
2016-07-02 00:00,2016-07-02 01:00,0
2016-07-02 01:00,2016-07-02 02:00,0
2016-07-02 02:00,2016-07-02 03:00,0
2016-07-02 03:00,2016-07-02 04:00,0.825
2016-07-02 04:00,2016-07-02 05:00,39.524
2016-07-02 05:00,2016-07-02 06:00,128.397
2016-07-02 06:00,2016-07-02 07:00,280.235
2016-07-02 07:00,2016-07-02 08:00,374.683
2016-07-02 08:00,2016-07-02 09:00,457.072
2016-07-02 09:00,2016-07-02 10:00,512.545
2016-07-02 10:00,2016-07-02 11:00,563.046
2016-07-02 11:00,2016-07-02 12:00,619.275
2016-07-02 12:00,2016-07-02 13:00,651.748
2016-07-02 13:00,2016-07-02 14:00,639.996
2016-07-02 14:00,2016-07-02 15:00,582.536
2016-07-02 15:00,2016-07-02 16:00,417.488
2016-07-02 16:00,2016-07-02 17:00,248.474
2016-07-02 17:00,2016-07-02 18:00,193.716
2016-07-02 18:00,2016-07-02 19:00,163.592
2016-07-02 19:00,2016-07-02 20:00,69.448
2016-07-02 20:00,2016-07-02 21:00,3.952
2016-07-02 21:00,2016-07-02 22:00,0
2016-07-02 22:00,2016-07-02 23:00,0
2016-07-02 23:00,2016-07-03 00:00,0
2016-07-03 00:00,2016-07-03 01:00,0
2016-07-03 01:00,2016-07-03 02:00,0
2016-07-03 02:00,2016-07-03 03:00,0
2016-07-03 03:00,2016-07-03 04:00,0.913
2016-07-03 04:00,2016-07-03 05:00,52.278
2016-07-03 05:00,2016-07-03 06:00,169.028
2016-07-03 06:00,2016-07-03 07:00,315.978
2016-07-03 07:00,2016-07-03 08:00,459.298
2016-07-03 08:00,2016-07-03 09:00,592.684
2016-07-03 09:00,2016-07-03 10:00,705.503
2016-07-03 10:00,2016-07-03 11:00,755.711
2016-07-03 11:00,2016-07-03 12:00,817.802
2016-07-03 12:00,2016-07-03 13:00,827.353
2016-07-03 13:00,2016-07-03 14:00,797.740
2016-07-03 14:00,2016-07-03 15:00,716.153
2016-07-03 15:00,2016-07-03 16:00,611.005
2016-07-03 16:00,2016-07-03 17:00,493.118
2016-07-03 17:00,2016-07-03 18:00,343.042
2016-07-03 18:00,2016-07-03 19:00,194.573
2016-07-03 19:00,2016-07-03 20:00,72.058
2016-07-03 20:00,2016-07-03 21:00,4.124
2016-07-03 21:00,2016-07-03 22:00,0
2016-07-03 22:00,2016-07-03 23:00,0
2016-07-03 23:00,2016-07-04 00:00,0
2016-07-04 00:00,2016-07-04 01:00,0
2016-07-04 01:00,2016-07-04 02:00,0
2016-07-04 02:00,2016-07-04 03:00,0
2016-07-04 03:00,2016-07-04 04:00,0.842
2016-07-04 04:00,2016-07-04 05:00,43.245
2016-07-04 05:00,2016-07-04 06:00,162.831
2016-07-04 06:00,2016-07-04 07:00,323.230
2016-07-04 07:00,2016-07-04 08:00,462.127
2016-07-04 08:00,2016-07-04 09:00,599.364
2016-07-04 09:00,2016-07-04 10:00,693.911
2016-07-04 10:00,2016-07-04 11:00,764.289
2016-07-04 11:00,2016-07-04 12:00,808.185
2016-07-04 12:00,2016-07-04 13:00,843.663
2016-07-04 13:00,2016-07-04 14:00,739.590
2016-07-04 14:00,2016-07-04 15:00,507.103
2016-07-04 15:00,2016-07-04 16:00,303.072
2016-07-04 16:00,2016-07-04 17:00,273.366
2016-07-04 17:00,2016-07-04 18:00,182.801
2016-07-04 18:00,2016-07-04 19:00,92.309
2016-07-04 19:00,2016-07-04 20:00,33.449
2016-07-04 20:00,2016-07-04 21:00,1.956
2016-07-04 21:00,2016-07-04 22:00,0
2016-07-04 22:00,2016-07-04 23:00,0
2016-07-04 23:00,2016-07-05 00:00,0
2016-07-05 00:00,2016-07-05 01:00,0
2016-07-05 01:00,2016-07-05 02:00,0
2016-07-05 02:00,2016-07-05 03:00,0
2016-07-05 03:00,2016-07-05 04:00,0.305
2016-07-05 04:00,2016-07-05 05:00,28.924
2016-07-05 05:00,2016-07-05 06:00,114.440
2016-07-05 06:00,2016-07-05 07:00,252.328
2016-07-05 07:00,2016-07-05 08:00,403.692
2016-07-05 08:00,2016-07-05 09:00,549.374
2016-07-05 09:00,2016-07-05 10:00,675.729
2016-07-05 10:00,2016-07-05 11:00,758.681
2016-07-05 11:00,2016-07-05 12:00,823.647
2016-07-05 12:00,2016-07-05 13:00,824.130
2016-07-05 13:00,2016-07-05 14:00,798.953
2016-07-05 14:00,2016-07-05 15:00,720.873
2016-07-05 15:00,2016-07-05 16:00,605.410
2016-07-05 16:00,2016-07-05 17:00,438.185
2016-07-05 17:00,2016-07-05 18:00,296.353
2016-07-05 18:00,2016-07-05 19:00,170.312
2016-07-05 19:00,2016-07-05 20:00,63.791
2016-07-05 20:00,2016-07-05 21:00,3.551
2016-07-05 21:00,2016-07-05 22:00,0
2016-07-05 22:00,2016-07-05 23:00,0
2016-07-05 23:00,2016-07-06 00:00,0
2016-07-06 00:00,2016-07-06 01:00,0
2016-07-06 01:00,2016-07-06 02:00,0
2016-07-06 02:00,2016-07-06 03:00,0
2016-07-06 03:00,2016-07-06 04:00,0.647
2016-07-06 04:00,2016-07-06 05:00,43.103
2016-07-06 05:00,2016-07-06 06:00,119.044
2016-07-06 06:00,2016-07-06 07:00,186.929
2016-07-06 07:00,2016-07-06 08:00,313.979
2016-07-06 08:00,2016-07-06 09:00,509.582
2016-07-06 09:00,2016-07-06 10:00,583.068
2016-07-06 10:00,2016-07-06 11:00,548.964
2016-07-06 11:00,2016-07-06 12:00,463.810
2016-07-06 12:00,2016-07-06 13:00,439.040
2016-07-06 13:00,2016-07-06 14:00,456.244
2016-07-06 14:00,2016-07-06 15:00,431.130
2016-07-06 15:00,2016-07-06 16:00,369.720
2016-07-06 16:00,2016-07-06 17:00,180.641
2016-07-06 17:00,2016-07-06 18:00,100.634
2016-07-06 18:00,2016-07-06 19:00,63.390
2016-07-06 19:00,2016-07-06 20:00,25.910
2016-07-06 20:00,2016-07-06 21:00,1.514
2016-07-06 21:00,2016-07-06 22:00,0
2016-07-06 22:00,2016-07-06 23:00,0
2016-07-06 23:00,2016-07-07 00:00,0
2016-07-07 00:00,2016-07-07 01:00,0
2016-07-07 01:00,2016-07-07 02:00,0
2016-07-07 02:00,2016-07-07 03:00,0
2016-07-07 03:00,2016-07-07 04:00,0.462
2016-07-07 04:00,2016-07-07 05:00,34.704
2016-07-07 05:00,2016-07-07 06:00,120.067
2016-07-07 06:00,2016-07-07 07:00,207.243
2016-07-07 07:00,2016-07-07 08:00,293.538
2016-07-07 08:00,2016-07-07 09:00,281.810
2016-07-07 09:00,2016-07-07 10:00,289.481
2016-07-07 10:00,2016-07-07 11:00,280.386
2016-07-07 11:00,2016-07-07 12:00,282.319
2016-07-07 12:00,2016-07-07 13:00,261.814
2016-07-07 13:00,2016-07-07 14:00,231.844
2016-07-07 14:00,2016-07-07 15:00,223.895
2016-07-07 15:00,2016-07-07 16:00,259.914
2016-07-07 16:00,2016-07-07 17:00,256.295
2016-07-07 17:00,2016-07-07 18:00,218.897
2016-07-07 18:00,2016-07-07 19:00,149.913
2016-07-07 19:00,2016-07-07 20:00,62.657
2016-07-07 20:00,2016-07-07 21:00,2.759
2016-07-07 21:00,2016-07-07 22:00,0
2016-07-07 22:00,2016-07-07 23:00,0
2016-07-07 23:00,2016-07-08 00:00,0
2016-07-08 00:00,2016-07-08 01:00,0
2016-07-08 01:00,2016-07-08 02:00,0
2016-07-08 02:00,2016-07-08 03:00,0
2016-07-08 03:00,2016-07-08 04:00,0.214
2016-07-08 04:00,2016-07-08 05:00,15.178
2016-07-08 05:00,2016-07-08 06:00,68.713
2016-07-08 06:00,2016-07-08 07:00,214.405
2016-07-08 07:00,2016-07-08 08:00,430.381
2016-07-08 08:00,2016-07-08 09:00,541.161
2016-07-08 09:00,2016-07-08 10:00,674.245
2016-07-08 10:00,2016-07-08 11:00,754.235
2016-07-08 11:00,2016-07-08 12:00,824.223
2016-07-08 12:00,2016-07-08 13:00,776.569
2016-07-08 13:00,2016-07-08 14:00,668.983
2016-07-08 14:00,2016-07-08 15:00,604.692
2016-07-08 15:00,2016-07-08 16:00,482.448
2016-07-08 16:00,2016-07-08 17:00,392.020
2016-07-08 17:00,2016-07-08 18:00,261.199
2016-07-08 18:00,2016-07-08 19:00,142.660
2016-07-08 19:00,2016-07-08 20:00,41.853
2016-07-08 20:00,2016-07-08 21:00,1.684
2016-07-08 21:00,2016-07-08 22:00,0
2016-07-08 22:00,2016-07-08 23:00,0
2016-07-08 23:00,2016-07-09 00:00,0
2016-07-09 00:00,2016-07-09 01:00,0
2016-07-09 01:00,2016-07-09 02:00,0
2016-07-09 02:00,2016-07-09 03:00,0
2016-07-09 03:00,2016-07-09 04:00,0.256
2016-07-09 04:00,2016-07-09 05:00,20.854
2016-07-09 05:00,2016-07-09 06:00,50.714
2016-07-09 06:00,2016-07-09 07:00,119.515
2016-07-09 07:00,2016-07-09 08:00,172.380
2016-07-09 08:00,2016-07-09 09:00,167.332
2016-07-09 09:00,2016-07-09 10:00,169.126
2016-07-09 10:00,2016-07-09 11:00,186.789
2016-07-09 11:00,2016-07-09 12:00,206.060
2016-07-09 12:00,2016-07-09 13:00,223.394
2016-07-09 13:00,2016-07-09 14:00,201.349
2016-07-09 14:00,2016-07-09 15:00,191.790
2016-07-09 15:00,2016-07-09 16:00,225.203
2016-07-09 16:00,2016-07-09 17:00,249.054
2016-07-09 17:00,2016-07-09 18:00,230.330
2016-07-09 18:00,2016-07-09 19:00,105.707
2016-07-09 19:00,2016-07-09 20:00,29.683
2016-07-09 20:00,2016-07-09 21:00,1.142
2016-07-09 21:00,2016-07-09 22:00,0
2016-07-09 22:00,2016-07-09 23:00,0
2016-07-09 23:00,2016-07-10 00:00,0
2016-07-10 00:00,2016-07-10 01:00,0
2016-07-10 01:00,2016-07-10 02:00,0
2016-07-10 02:00,2016-07-10 03:00,0
2016-07-10 03:00,2016-07-10 04:00,0.163
2016-07-10 04:00,2016-07-10 05:00,10.899
2016-07-10 05:00,2016-07-10 06:00,36.322
2016-07-10 06:00,2016-07-10 07:00,84.033
2016-07-10 07:00,2016-07-10 08:00,332.835
2016-07-10 08:00,2016-07-10 09:00,544.625
2016-07-10 09:00,2016-07-10 10:00,518.676
2016-07-10 10:00,2016-07-10 11:00,578.213
2016-07-10 11:00,2016-07-10 12:00,687.731
2016-07-10 12:00,2016-07-10 13:00,760.124
2016-07-10 13:00,2016-07-10 14:00,763.583
2016-07-10 14:00,2016-07-10 15:00,701.861
2016-07-10 15:00,2016-07-10 16:00,601.488
2016-07-10 16:00,2016-07-10 17:00,406.187
2016-07-10 17:00,2016-07-10 18:00,302.225
2016-07-10 18:00,2016-07-10 19:00,188.480
2016-07-10 19:00,2016-07-10 20:00,63.804
2016-07-10 20:00,2016-07-10 21:00,1.717
2016-07-10 21:00,2016-07-10 22:00,0
2016-07-10 22:00,2016-07-10 23:00,0
2016-07-10 23:00,2016-07-11 00:00,0
2016-07-11 00:00,2016-07-11 01:00,0
2016-07-11 01:00,2016-07-11 02:00,0
2016-07-11 02:00,2016-07-11 03:00,0
2016-07-11 03:00,2016-07-11 04:00,0.180
2016-07-11 04:00,2016-07-11 05:00,33.045
2016-07-11 05:00,2016-07-11 06:00,108.135
2016-07-11 06:00,2016-07-11 07:00,186.808
2016-07-11 07:00,2016-07-11 08:00,269.009
2016-07-11 08:00,2016-07-11 09:00,397.122
2016-07-11 09:00,2016-07-11 10:00,541.447
2016-07-11 10:00,2016-07-11 11:00,621.353
2016-07-11 11:00,2016-07-11 12:00,669.602
2016-07-11 12:00,2016-07-11 13:00,705.522
2016-07-11 13:00,2016-07-11 14:00,690.415
2016-07-11 14:00,2016-07-11 15:00,643.422
2016-07-11 15:00,2016-07-11 16:00,555.163
2016-07-11 16:00,2016-07-11 17:00,432.213
2016-07-11 17:00,2016-07-11 18:00,288.038
2016-07-11 18:00,2016-07-11 19:00,126.478
2016-07-11 19:00,2016-07-11 20:00,51.563
2016-07-11 20:00,2016-07-11 21:00,1.767
2016-07-11 21:00,2016-07-11 22:00,0
2016-07-11 22:00,2016-07-11 23:00,0
2016-07-11 23:00,2016-07-12 00:00,0
2016-07-12 00:00,2016-07-12 01:00,0
2016-07-12 01:00,2016-07-12 02:00,0
2016-07-12 02:00,2016-07-12 03:00,0
2016-07-12 03:00,2016-07-12 04:00,0.184
2016-07-12 04:00,2016-07-12 05:00,38.407
2016-07-12 05:00,2016-07-12 06:00,133.264
2016-07-12 06:00,2016-07-12 07:00,245.840
2016-07-12 07:00,2016-07-12 08:00,367.864
2016-07-12 08:00,2016-07-12 09:00,513.396
2016-07-12 09:00,2016-07-12 10:00,653.732
2016-07-12 10:00,2016-07-12 11:00,757.050
2016-07-12 11:00,2016-07-12 12:00,769.230
2016-07-12 12:00,2016-07-12 13:00,776.926
2016-07-12 13:00,2016-07-12 14:00,738.268
2016-07-12 14:00,2016-07-12 15:00,632.250
2016-07-12 15:00,2016-07-12 16:00,534.730
2016-07-12 16:00,2016-07-12 17:00,412.494
2016-07-12 17:00,2016-07-12 18:00,253.162
2016-07-12 18:00,2016-07-12 19:00,126.924
2016-07-12 19:00,2016-07-12 20:00,46.820
2016-07-12 20:00,2016-07-12 21:00,1.303
2016-07-12 21:00,2016-07-12 22:00,0
2016-07-12 22:00,2016-07-12 23:00,0
2016-07-12 23:00,2016-07-13 00:00,0
2016-07-13 00:00,2016-07-13 01:00,0
2016-07-13 01:00,2016-07-13 02:00,0
2016-07-13 02:00,2016-07-13 03:00,0
2016-07-13 03:00,2016-07-13 04:00,0.100
2016-07-13 04:00,2016-07-13 05:00,38.875
2016-07-13 05:00,2016-07-13 06:00,152.129
2016-07-13 06:00,2016-07-13 07:00,297.577
2016-07-13 07:00,2016-07-13 08:00,440.876
2016-07-13 08:00,2016-07-13 09:00,573.480
2016-07-13 09:00,2016-07-13 10:00,681.623
2016-07-13 10:00,2016-07-13 11:00,746.521
2016-07-13 11:00,2016-07-13 12:00,788.348
2016-07-13 12:00,2016-07-13 13:00,784.120
2016-07-13 13:00,2016-07-13 14:00,742.024
2016-07-13 14:00,2016-07-13 15:00,640.263
2016-07-13 15:00,2016-07-13 16:00,496.605
2016-07-13 16:00,2016-07-13 17:00,399.012
2016-07-13 17:00,2016-07-13 18:00,265.851
2016-07-13 18:00,2016-07-13 19:00,133.936
2016-07-13 19:00,2016-07-13 20:00,45.962
2016-07-13 20:00,2016-07-13 21:00,1.054
2016-07-13 21:00,2016-07-13 22:00,0
2016-07-13 22:00,2016-07-13 23:00,0
2016-07-13 23:00,2016-07-14 00:00,0
2016-07-14 00:00,2016-07-14 01:00,0
2016-07-14 01:00,2016-07-14 02:00,0
2016-07-14 02:00,2016-07-14 03:00,0
2016-07-14 03:00,2016-07-14 04:00,0.085
2016-07-14 04:00,2016-07-14 05:00,42.016
2016-07-14 05:00,2016-07-14 06:00,161.492
2016-07-14 06:00,2016-07-14 07:00,310.683
2016-07-14 07:00,2016-07-14 08:00,472.457
2016-07-14 08:00,2016-07-14 09:00,611.649
2016-07-14 09:00,2016-07-14 10:00,715.934
2016-07-14 10:00,2016-07-14 11:00,789.305
2016-07-14 11:00,2016-07-14 12:00,799.970
2016-07-14 12:00,2016-07-14 13:00,721.833
2016-07-14 13:00,2016-07-14 14:00,622.442
2016-07-14 14:00,2016-07-14 15:00,620.040
2016-07-14 15:00,2016-07-14 16:00,536.608
2016-07-14 16:00,2016-07-14 17:00,363.390
2016-07-14 17:00,2016-07-14 18:00,261.274
2016-07-14 18:00,2016-07-14 19:00,157.526
2016-07-14 19:00,2016-07-14 20:00,57.889
2016-07-14 20:00,2016-07-14 21:00,1.287
2016-07-14 21:00,2016-07-14 22:00,0
2016-07-14 22:00,2016-07-14 23:00,0
2016-07-14 23:00,2016-07-15 00:00,0
2016-07-15 00:00,2016-07-15 01:00,0
2016-07-15 01:00,2016-07-15 02:00,0
2016-07-15 02:00,2016-07-15 03:00,0
2016-07-15 03:00,2016-07-15 04:00,0.044
2016-07-15 04:00,2016-07-15 05:00,34.295
2016-07-15 05:00,2016-07-15 06:00,135.930
2016-07-15 06:00,2016-07-15 07:00,227.920
2016-07-15 07:00,2016-07-15 08:00,291.126
2016-07-15 08:00,2016-07-15 09:00,333.144
2016-07-15 09:00,2016-07-15 10:00,395.007
2016-07-15 10:00,2016-07-15 11:00,441.976
2016-07-15 11:00,2016-07-15 12:00,456.414
2016-07-15 12:00,2016-07-15 13:00,429.164
2016-07-15 13:00,2016-07-15 14:00,413.810
2016-07-15 14:00,2016-07-15 15:00,442.925
2016-07-15 15:00,2016-07-15 16:00,408.111
2016-07-15 16:00,2016-07-15 17:00,333.274
2016-07-15 17:00,2016-07-15 18:00,236.395
2016-07-15 18:00,2016-07-15 19:00,124.231
2016-07-15 19:00,2016-07-15 20:00,42.414
2016-07-15 20:00,2016-07-15 21:00,0.991
2016-07-15 21:00,2016-07-15 22:00,0
2016-07-15 22:00,2016-07-15 23:00,0
2016-07-15 23:00,2016-07-16 00:00,0
2016-07-16 00:00,2016-07-16 01:00,0
2016-07-16 01:00,2016-07-16 02:00,0
2016-07-16 02:00,2016-07-16 03:00,0
2016-07-16 03:00,2016-07-16 04:00,0.028
2016-07-16 04:00,2016-07-16 05:00,28.876
2016-07-16 05:00,2016-07-16 06:00,110.010
2016-07-16 06:00,2016-07-16 07:00,197.077
2016-07-16 07:00,2016-07-16 08:00,245.186
2016-07-16 08:00,2016-07-16 09:00,322.452
2016-07-16 09:00,2016-07-16 10:00,482.482
2016-07-16 10:00,2016-07-16 11:00,568.871
2016-07-16 11:00,2016-07-16 12:00,598.369
2016-07-16 12:00,2016-07-16 13:00,546.249
2016-07-16 13:00,2016-07-16 14:00,501.227
2016-07-16 14:00,2016-07-16 15:00,455.789
2016-07-16 15:00,2016-07-16 16:00,408.280
2016-07-16 16:00,2016-07-16 17:00,311.752
2016-07-16 17:00,2016-07-16 18:00,213.420
2016-07-16 18:00,2016-07-16 19:00,126.084
2016-07-16 19:00,2016-07-16 20:00,40.911
2016-07-16 20:00,2016-07-16 21:00,0.657
2016-07-16 21:00,2016-07-16 22:00,0
2016-07-16 22:00,2016-07-16 23:00,0
2016-07-16 23:00,2016-07-17 00:00,0
2016-07-17 00:00,2016-07-17 01:00,0
2016-07-17 01:00,2016-07-17 02:00,0
2016-07-17 02:00,2016-07-17 03:00,0
2016-07-17 03:00,2016-07-17 04:00,0.013
2016-07-17 04:00,2016-07-17 05:00,32.431
2016-07-17 05:00,2016-07-17 06:00,143.828
2016-07-17 06:00,2016-07-17 07:00,279.555
2016-07-17 07:00,2016-07-17 08:00,431.299
2016-07-17 08:00,2016-07-17 09:00,553.962
2016-07-17 09:00,2016-07-17 10:00,672.790
2016-07-17 10:00,2016-07-17 11:00,742.966
2016-07-17 11:00,2016-07-17 12:00,826.885
2016-07-17 12:00,2016-07-17 13:00,844.936
2016-07-17 13:00,2016-07-17 14:00,814.507
2016-07-17 14:00,2016-07-17 15:00,740.811
2016-07-17 15:00,2016-07-17 16:00,624.288
2016-07-17 16:00,2016-07-17 17:00,478.995
2016-07-17 17:00,2016-07-17 18:00,310.470
2016-07-17 18:00,2016-07-17 19:00,148.642
2016-07-17 19:00,2016-07-17 20:00,42.012
2016-07-17 20:00,2016-07-17 21:00,0.700
2016-07-17 21:00,2016-07-17 22:00,0
2016-07-17 22:00,2016-07-17 23:00,0
2016-07-17 23:00,2016-07-18 00:00,0
2016-07-18 00:00,2016-07-18 01:00,0
2016-07-18 01:00,2016-07-18 02:00,0
2016-07-18 02:00,2016-07-18 03:00,0
2016-07-18 03:00,2016-07-18 04:00,0.004
2016-07-18 04:00,2016-07-18 05:00,30.939
2016-07-18 05:00,2016-07-18 06:00,131.676
2016-07-18 06:00,2016-07-18 07:00,269.805
2016-07-18 07:00,2016-07-18 08:00,419.334
2016-07-18 08:00,2016-07-18 09:00,573.535
2016-07-18 09:00,2016-07-18 10:00,677.599
2016-07-18 10:00,2016-07-18 11:00,767.222
2016-07-18 11:00,2016-07-18 12:00,825.660
2016-07-18 12:00,2016-07-18 13:00,815.559
2016-07-18 13:00,2016-07-18 14:00,774.851
2016-07-18 14:00,2016-07-18 15:00,698.640
2016-07-18 15:00,2016-07-18 16:00,582.127
2016-07-18 16:00,2016-07-18 17:00,452.363
