local_time,temperature_h
2019/4/4 13:00,7.906
2019/4/4 14:00,8.647
2019/4/4 15:00,8.944
2019/4/4 16:00,8.738
2019/4/4 17:00,8.137
2019/4/4 18:00,7.164
2019/4/4 19:00,6.17
2019/4/4 20:00,5.633
2019/4/4 21:00,5.436
2019/4/4 22:00,5.358
2019/4/4 23:00,5.233
2019/4/5 0:00,5.042
2019/4/5 1:00,4.793
2019/4/5 2:00,4.595
2019/4/5 3:00,4.286
2019/4/5 4:00,3.759
2019/4/5 5:00,3.209
2019/4/5 6:00,2.801
2019/4/5 7:00,3.654
2019/4/5 8:00,5.592
2019/4/5 9:00,8.024
2019/4/5 10:00,10.164
2019/4/5 11:00,11.606
2019/4/5 12:00,12.456
2019/4/5 13:00,12.955
2019/4/5 14:00,13.252
2019/4/5 15:00,13.235
2019/4/5 16:00,12.732
2019/4/5 17:00,11.448
2019/4/5 18:00,9.669
2019/4/5 19:00,7.832
2019/4/5 20:00,6.655
2019/4/5 21:00,6.028
2019/4/5 22:00,5.629
2019/4/5 23:00,5.4
2019/4/6 0:00,5.303
2019/4/6 1:00,5.124
2019/4/6 2:00,4.808
2019/4/6 3:00,4.495
2019/4/6 4:00,4.442
2019/4/6 5:00,4.262
2019/4/6 6:00,4.036
2019/4/6 7:00,4.428
2019/4/6 8:00,5.693
2019/4/6 9:00,7.532
2019/4/6 10:00,9.245
2019/4/6 11:00,10.423
2019/4/6 12:00,11.106
2019/4/6 13:00,11.603
2019/4/6 14:00,12.027
2019/4/6 15:00,12.074
2019/4/6 16:00,11.728
2019/4/6 17:00,10.95
2019/4/6 18:00,9.673
2019/4/6 19:00,7.718
2019/4/6 20:00,6.542
2019/4/6 21:00,5.888
2019/4/6 22:00,5.329
2019/4/6 23:00,4.96
2019/4/7 0:00,4.615
2019/4/7 1:00,4.696
2019/4/7 2:00,5.105
2019/4/7 3:00,5.307
2019/4/7 4:00,5.397
2019/4/7 5:00,5.583
2019/4/7 6:00,5.71
2019/4/7 7:00,6.426
2019/4/7 8:00,7.179
2019/4/7 9:00,8.122
2019/4/7 10:00,9.286
2019/4/7 11:00,10.62
2019/4/7 12:00,12.132
2019/4/7 13:00,13.467
2019/4/7 14:00,14.398
2019/4/7 15:00,14.672
2019/4/7 16:00,14.1
2019/4/7 17:00,13.113
2019/4/7 18:00,11.726
2019/4/7 19:00,9.912
2019/4/7 20:00,8.492
2019/4/7 21:00,7.628
2019/4/7 22:00,7.092
2019/4/7 23:00,6.797
2019/4/8 0:00,6.615
2019/4/8 1:00,6.497
2019/4/8 2:00,6.365
2019/4/8 3:00,6.285
2019/4/8 4:00,6.244
2019/4/8 5:00,6.19
2019/4/8 6:00,6.119
2019/4/8 7:00,6.224
2019/4/8 8:00,6.694
2019/4/8 9:00,7.768
2019/4/8 10:00,9.681
2019/4/8 11:00,12.351
2019/4/8 12:00,14.424
2019/4/8 13:00,15.577
2019/4/8 14:00,15.984
2019/4/8 15:00,15.838
2019/4/8 16:00,15.155
2019/4/8 17:00,13.87
2019/4/8 18:00,11.862
2019/4/8 19:00,9.254
2019/4/8 20:00,7.301
2019/4/8 21:00,6.504
2019/4/8 22:00,6.225
2019/4/8 23:00,5.886
2019/4/9 0:00,5.376
2019/4/9 1:00,5.179
2019/4/9 2:00,4.968
2019/4/9 3:00,4.742
2019/4/9 4:00,4.512
2019/4/9 5:00,4.335
2019/4/9 6:00,4.312
2019/4/9 7:00,5.193
2019/4/9 8:00,6.769
2019/4/9 9:00,8.311
2019/4/9 10:00,9.484
2019/4/9 11:00,10.347
2019/4/9 12:00,10.942
2019/4/9 13:00,11.199
2019/4/9 14:00,11.155
2019/4/9 15:00,10.727
2019/4/9 16:00,9.988
2019/4/9 17:00,8.994
2019/4/9 18:00,7.628
2019/4/9 19:00,6.268
2019/4/9 20:00,5.431
2019/4/9 21:00,4.449
2019/4/9 22:00,3.563
2019/4/9 23:00,3.092
2019/4/10 0:00,2.23
2019/4/10 1:00,1.365
2019/4/10 2:00,0.933
2019/4/10 3:00,0.633
2019/4/10 4:00,0.376
2019/4/10 5:00,0.099
2019/4/10 6:00,0.039
2019/4/10 7:00,2.269
2019/4/10 8:00,4.74
2019/4/10 9:00,6.549
2019/4/10 10:00,7.907
2019/4/10 11:00,9.053
2019/4/10 12:00,9.947
2019/4/10 13:00,10.488
2019/4/10 14:00,10.641
2019/4/10 15:00,10.46
2019/4/10 16:00,10.013
2019/4/10 17:00,9.207
2019/4/10 18:00,7.788
2019/4/10 19:00,4.77
2019/4/10 20:00,2.634
2019/4/10 21:00,1.695
2019/4/10 22:00,0.836
2019/4/10 23:00,0.063
2019/4/11 0:00,-0.593
2019/4/11 1:00,-1.09
2019/4/11 2:00,-1.363
2019/4/11 3:00,-1.386
2019/4/11 4:00,-1.301
2019/4/11 5:00,-1.156
2019/4/11 6:00,-0.959
2019/4/11 7:00,1.479
2019/4/11 8:00,4.065
2019/4/11 9:00,5.533
2019/4/11 10:00,6.812
2019/4/11 11:00,8.081
2019/4/11 12:00,9.203
2019/4/11 13:00,10.071
2019/4/11 14:00,10.654
2019/4/11 15:00,10.889
2019/4/11 16:00,10.785
2019/4/11 17:00,10.27
2019/4/11 18:00,9.072
2019/4/11 19:00,5.95
2019/4/11 20:00,4.01
2019/4/11 21:00,3.026
2019/4/11 22:00,1.893
2019/4/11 23:00,0.958
2019/4/12 0:00,0.215
2019/4/12 1:00,-0.351
2019/4/12 2:00,-0.777
2019/4/12 3:00,-1.048
2019/4/12 4:00,-1.129
2019/4/12 5:00,-1.167
2019/4/12 6:00,-1.093
2019/4/12 7:00,1.679
2019/4/12 8:00,4.565
2019/4/12 9:00,6.39
2019/4/12 10:00,7.691
2019/4/12 11:00,8.725
2019/4/12 12:00,9.35
2019/4/12 13:00,9.635
2019/4/12 14:00,9.63
2019/4/12 15:00,9.397
2019/4/12 16:00,8.964
2019/4/12 17:00,8.178
2019/4/12 18:00,6.91
2019/4/12 19:00,4.548
2019/4/12 20:00,2.589
2019/4/12 21:00,1.781
2019/4/12 22:00,1.065
2019/4/12 23:00,0.563
2019/4/13 0:00,0.131
2019/4/13 1:00,-0.429
2019/4/13 2:00,-0.902
2019/4/13 3:00,-1.249
2019/4/13 4:00,-1.476
2019/4/13 5:00,-1.577
2019/4/13 6:00,-1.226
2019/4/13 7:00,1.713
2019/4/13 8:00,4.142
2019/4/13 9:00,5.742
2019/4/13 10:00,6.662
2019/4/13 11:00,7.434
2019/4/13 12:00,8.135
2019/4/13 13:00,8.529
2019/4/13 14:00,8.479
2019/4/13 15:00,8.22
2019/4/13 16:00,7.712
2019/4/13 17:00,6.835
2019/4/13 18:00,5.618
2019/4/13 19:00,3.564
2019/4/13 20:00,1.753
2019/4/13 21:00,1.156
2019/4/13 22:00,0.489
2019/4/13 23:00,-0.305
2019/4/14 0:00,-0.77
2019/4/14 1:00,-1.133
2019/4/14 2:00,-1.374
2019/4/14 3:00,-1.385
2019/4/14 4:00,-1.493
2019/4/14 5:00,-1.733
2019/4/14 6:00,-1.327
2019/4/14 7:00,1.808
2019/4/14 8:00,4.35
2019/4/14 9:00,6.329
2019/4/14 10:00,7.176
2019/4/14 11:00,7.721
2019/4/14 12:00,8.111
2019/4/14 13:00,8.211
2019/4/14 14:00,7.787
2019/4/14 15:00,7.138
2019/4/14 16:00,6.878
2019/4/14 17:00,6.678
2019/4/14 18:00,6.066
2019/4/14 19:00,4.49
2019/4/14 20:00,2.873
2019/4/14 21:00,2.388
2019/4/14 22:00,1.841
2019/4/14 23:00,1.442
2019/4/15 0:00,1.256
2019/4/15 1:00,1.343
2019/4/15 2:00,1.879
2019/4/15 3:00,2.332
2019/4/15 4:00,2.692
2019/4/15 5:00,3.262
2019/4/15 6:00,3.4
2019/4/15 7:00,4.423
2019/4/15 8:00,6.085
2019/4/15 9:00,7.914
2019/4/15 10:00,9.282
2019/4/15 11:00,10.339
2019/4/15 12:00,11.312
2019/4/15 13:00,12.071
2019/4/15 14:00,12.461
2019/4/15 15:00,12.298
2019/4/15 16:00,11.676
2019/4/15 17:00,10.822
2019/4/15 18:00,9.61
2019/4/15 19:00,8.086
2019/4/15 20:00,6.838
2019/4/15 21:00,6.068
2019/4/15 22:00,5.503
2019/4/15 23:00,5.266
2019/4/16 0:00,5.321
2019/4/16 1:00,5.376
2019/4/16 2:00,5.326
2019/4/16 3:00,5.304
2019/4/16 4:00,5.377
2019/4/16 5:00,5.426
2019/4/16 6:00,5.569
2019/4/16 7:00,6.258
2019/4/16 8:00,7.319
2019/4/16 9:00,8.59
2019/4/16 10:00,9.945
2019/4/16 11:00,11.175
2019/4/16 12:00,12.097
2019/4/16 13:00,12.582
2019/4/16 14:00,12.676
2019/4/16 15:00,12.383
2019/4/16 16:00,11.785
2019/4/16 17:00,10.987
2019/4/16 18:00,9.85
2019/4/16 19:00,8.364
2019/4/16 20:00,7.141
2019/4/16 21:00,6.624
2019/4/16 22:00,6.21
2019/4/16 23:00,5.84
2019/4/17 0:00,5.593
2019/4/17 1:00,5.38
2019/4/17 2:00,5.186
2019/4/17 3:00,4.89
2019/4/17 4:00,4.806
2019/4/17 5:00,4.748
2019/4/17 6:00,4.924
2019/4/17 7:00,5.868
2019/4/17 8:00,7.618
2019/4/17 9:00,10.153
2019/4/17 10:00,12.844
2019/4/17 11:00,14.788
2019/4/17 12:00,16.134
2019/4/17 13:00,16.943
2019/4/17 14:00,17.266
2019/4/17 15:00,17.153
2019/4/17 16:00,16.608
2019/4/17 17:00,15.556
2019/4/17 18:00,13.977
2019/4/17 19:00,11.648
2019/4/17 20:00,9.553
2019/4/17 21:00,8.442
2019/4/17 22:00,7.523
2019/4/17 23:00,7.121
2019/4/18 0:00,6.955
2019/4/18 1:00,6.856
2019/4/18 2:00,6.73
2019/4/18 3:00,6.547
2019/4/18 4:00,6.377
2019/4/18 5:00,6.295
2019/4/18 6:00,6.364
2019/4/18 7:00,6.925
2019/4/18 8:00,8.354
2019/4/18 9:00,11.126
2019/4/18 10:00,13.665
2019/4/18 11:00,15.498
2019/4/18 12:00,16.724
2019/4/18 13:00,17.427
2019/4/18 14:00,17.751
2019/4/18 15:00,17.594
2019/4/18 16:00,16.938
2019/4/18 17:00,15.757
2019/4/18 18:00,14.088
2019/4/18 19:00,11.844
2019/4/18 20:00,9.814
2019/4/18 21:00,8.76
2019/4/18 22:00,7.636
2019/4/18 23:00,6.656
2019/4/19 0:00,5.898
2019/4/19 1:00,5.334
2019/4/19 2:00,5.107
2019/4/19 3:00,5.346
2019/4/19 4:00,5.611
2019/4/19 5:00,5.837
2019/4/19 6:00,6.351
2019/4/19 7:00,7.564
2019/4/19 8:00,9.299
2019/4/19 9:00,12.196
2019/4/19 10:00,15.023
2019/4/19 11:00,17.365
2019/4/19 12:00,18.704
2019/4/19 13:00,19.389
2019/4/19 14:00,19.668
2019/4/19 15:00,19.635
2019/4/19 16:00,19.27
2019/4/19 17:00,18.441
2019/4/19 18:00,16.659
2019/4/19 19:00,13.04
2019/4/19 20:00,10.153
2019/4/19 21:00,8.868
2019/4/19 22:00,7.793
2019/4/19 23:00,7.051
2019/4/20 0:00,6.622
2019/4/20 1:00,6.272
2019/4/20 2:00,5.881
2019/4/20 3:00,5.644
2019/4/20 4:00,5.271
2019/4/20 5:00,5.156
2019/4/20 6:00,5.596
2019/4/20 7:00,7.626
2019/4/20 8:00,9.634
2019/4/20 9:00,12.211
2019/4/20 10:00,16.08
2019/4/20 11:00,18.412
2019/4/20 12:00,19.4
2019/4/20 13:00,20.095
2019/4/20 14:00,20.516
2019/4/20 15:00,20.606
2019/4/20 16:00,20.393
2019/4/20 17:00,19.761
2019/4/20 18:00,18.359
2019/4/20 19:00,14.591
2019/4/20 20:00,11.702
2019/4/20 21:00,10.321
2019/4/20 22:00,9.207
2019/4/20 23:00,8.231
2019/4/21 0:00,7.356
2019/4/21 1:00,6.601
2019/4/21 2:00,6
2019/4/21 3:00,5.562
2019/4/21 4:00,5.219
2019/4/21 5:00,4.94
2019/4/21 6:00,5.406
2019/4/21 7:00,8.523
2019/4/21 8:00,10.748
2019/4/21 9:00,13.22
2019/4/21 10:00,16.782
2019/4/21 11:00,18.643
2019/4/21 12:00,19.482
2019/4/21 13:00,20.059
2019/4/21 14:00,20.396
2019/4/21 15:00,20.471
2019/4/21 16:00,20.272
2019/4/21 17:00,19.6
2019/4/21 18:00,18.067
2019/4/21 19:00,14.602
2019/4/21 20:00,11.915
2019/4/21 21:00,10.905
2019/4/21 22:00,9.963
2019/4/21 23:00,9.001
2019/4/22 0:00,8.108
2019/4/22 1:00,7.177
2019/4/22 2:00,6.278
2019/4/22 3:00,5.554
2019/4/22 4:00,4.898
2019/4/22 5:00,4.291
2019/4/22 6:00,4.745
2019/4/22 7:00,7.459
2019/4/22 8:00,9.679
2019/4/22 9:00,12.612
2019/4/22 10:00,16.112
2019/4/22 11:00,18.102
2019/4/22 12:00,19.38
2019/4/22 13:00,20.141
2019/4/22 14:00,20.419
2019/4/22 15:00,20.267
2019/4/22 16:00,19.715
2019/4/22 17:00,18.627
2019/4/22 18:00,16.792
2019/4/22 19:00,14.109
2019/4/22 20:00,11.797
2019/4/22 21:00,10.723
2019/4/22 22:00,9.918
2019/4/22 23:00,9.429
2019/4/23 0:00,8.969
2019/4/23 1:00,8.612
2019/4/23 2:00,8.206
2019/4/23 3:00,7.814
2019/4/23 4:00,7.457
2019/4/23 5:00,7.166
2019/4/23 6:00,7.787
2019/4/23 7:00,9.071
2019/4/23 8:00,10.869
2019/4/23 9:00,12.955
2019/4/23 10:00,14.731
2019/4/23 11:00,16.146
2019/4/23 12:00,17.068
2019/4/23 13:00,17.496
2019/4/23 14:00,17.546
2019/4/23 15:00,17.216
2019/4/23 16:00,16.521
2019/4/23 17:00,15.448
2019/4/23 18:00,14.075
2019/4/23 19:00,12.204
2019/4/23 20:00,10.186
2019/4/23 21:00,8.955
2019/4/23 22:00,7.952
2019/4/23 23:00,7.478
2019/4/24 0:00,7.259
2019/4/24 1:00,7.108
2019/4/24 2:00,6.973
2019/4/24 3:00,6.93
2019/4/24 4:00,6.876
2019/4/24 5:00,6.794
2019/4/24 6:00,6.861
2019/4/24 7:00,7.44
2019/4/24 8:00,8.927
2019/4/24 9:00,11.256
2019/4/24 10:00,13.647
2019/4/24 11:00,16.009
2019/4/24 12:00,17.86
2019/4/24 13:00,18.927
2019/4/24 14:00,18.945
2019/4/24 15:00,17.837
2019/4/24 16:00,16.251
2019/4/24 17:00,14.776
2019/4/24 18:00,13.121
2019/4/24 19:00,11.506
2019/4/24 20:00,10.173
2019/4/24 21:00,9.429
2019/4/24 22:00,8.918
2019/4/24 23:00,8.569
2019/4/25 0:00,8.111
2019/4/25 1:00,7.299
2019/4/25 2:00,6.641
2019/4/25 3:00,6.396
2019/4/25 4:00,6.307
2019/4/25 5:00,6.505
2019/4/25 6:00,6.86
2019/4/25 7:00,7.852
2019/4/25 8:00,9.103
2019/4/25 9:00,10.323
2019/4/25 10:00,11.523
2019/4/25 11:00,12.407
2019/4/25 12:00,13.353
2019/4/25 13:00,14.341
2019/4/25 14:00,14.489
2019/4/25 15:00,14.163
2019/4/25 16:00,13.556
2019/4/25 17:00,12.731
2019/4/25 18:00,11.899
2019/4/25 19:00,10.672
2019/4/25 20:00,9.281
2019/4/25 21:00,8.568
2019/4/25 22:00,8.031
2019/4/25 23:00,7.648
2019/4/26 0:00,7.281
2019/4/26 1:00,6.85
2019/4/26 2:00,6.519
2019/4/26 3:00,6.322
2019/4/26 4:00,5.9
2019/4/26 5:00,5.77
2019/4/26 6:00,5.615
2019/4/26 7:00,6.152
2019/4/26 8:00,7.9
2019/4/26 9:00,10.184
2019/4/26 10:00,12.017
2019/4/26 11:00,13.064
2019/4/26 12:00,13.363
2019/4/26 13:00,13.355
2019/4/26 14:00,13.178
2019/4/26 15:00,12.802
2019/4/26 16:00,12.507
2019/4/26 17:00,12.217
2019/4/26 18:00,11.442
2019/4/26 19:00,10.45
2019/4/26 20:00,9.19
2019/4/26 21:00,8.404
2019/4/26 22:00,7.906
2019/4/26 23:00,7.66
2019/4/27 0:00,7.534
2019/4/27 1:00,6.952
2019/4/27 2:00,6.115
2019/4/27 3:00,5.677
2019/4/27 4:00,5.61
2019/4/27 5:00,5.587
2019/4/27 6:00,5.653
2019/4/27 7:00,5.997
2019/4/27 8:00,6.579
2019/4/27 9:00,7.252
2019/4/27 10:00,7.747
2019/4/27 11:00,8.087
2019/4/27 12:00,8.201
2019/4/27 13:00,8.43
2019/4/27 14:00,8.559
2019/4/27 15:00,8.355
2019/4/27 16:00,7.711
2019/4/27 17:00,7.131
2019/4/27 18:00,6.812
2019/4/27 19:00,6.526
2019/4/27 20:00,6.309
2019/4/27 21:00,6.372
2019/4/27 22:00,6.522
2019/4/27 23:00,6.516
2019/4/28 0:00,6.38
2019/4/28 1:00,6.19
2019/4/28 2:00,5.999
2019/4/28 3:00,5.904
2019/4/28 4:00,5.682
2019/4/28 5:00,5.547
2019/4/28 6:00,5.749
2019/4/28 7:00,6.06
2019/4/28 8:00,6.873
2019/4/28 9:00,8.59
2019/4/28 10:00,10.544
2019/4/28 11:00,12.052
2019/4/28 12:00,13.241
2019/4/28 13:00,13.996
2019/4/28 14:00,14.421
2019/4/28 15:00,14.51
2019/4/28 16:00,14.259
2019/4/28 17:00,13.692
2019/4/28 18:00,12.827
2019/4/28 19:00,11.238
2019/4/28 20:00,8.425
2019/4/28 21:00,6.984
2019/4/28 22:00,5.97
2019/4/28 23:00,5.145
2019/4/29 0:00,4.857
2019/4/29 1:00,5.224
2019/4/29 2:00,5.516
2019/4/29 3:00,5.363
2019/4/29 4:00,5.101
2019/4/29 5:00,4.931
2019/4/29 6:00,5.099
2019/4/29 7:00,6.038
2019/4/29 8:00,7.748
2019/4/29 9:00,9.535
2019/4/29 10:00,11.324
2019/4/29 11:00,12.577
2019/4/29 12:00,13.217
2019/4/29 13:00,13.382
2019/4/29 14:00,13.251
2019/4/29 15:00,13.045
2019/4/29 16:00,12.755
2019/4/29 17:00,12.426
2019/4/29 18:00,11.976
2019/4/29 19:00,10.816
2019/4/29 20:00,8.819
2019/4/29 21:00,7.884
2019/4/29 22:00,7.01
2019/4/29 23:00,6.08
2019/4/30 0:00,5.438
2019/4/30 1:00,5.007
2019/4/30 2:00,4.805
2019/4/30 3:00,4.662
2019/4/30 4:00,4.516
2019/4/30 5:00,4.36
2019/4/30 6:00,5.576
2019/4/30 7:00,7.086
2019/4/30 8:00,9.283
2019/4/30 9:00,11.955
2019/4/30 10:00,13.7
2019/4/30 11:00,14.761
2019/4/30 12:00,15.641
2019/4/30 13:00,16.28
2019/4/30 14:00,16.697
2019/4/30 15:00,16.858
2019/4/30 16:00,16.721
2019/4/30 17:00,16.222
2019/4/30 18:00,15.415
2019/4/30 19:00,13.938
2019/4/30 20:00,12.111
2019/4/30 21:00,11.27
2019/4/30 22:00,10.554
2019/4/30 23:00,9.694
2019/5/1 0:00,9.044
2019/5/1 1:00,8.587
2019/5/1 2:00,8.262
2019/5/1 3:00,7.992
2019/5/1 4:00,7.76
2019/5/1 5:00,7.55
2019/5/1 6:00,7.953
2019/5/1 7:00,9.486
2019/5/1 8:00,11.514
2019/5/1 9:00,13.793
2019/5/1 10:00,15.163
2019/5/1 11:00,15.92
2019/5/1 12:00,16.288
2019/5/1 13:00,16.145
2019/5/1 14:00,15.567
2019/5/1 15:00,14.862
2019/5/1 16:00,14.285
2019/5/1 17:00,13.656
2019/5/1 18:00,12.934
2019/5/1 19:00,11.877
2019/5/1 20:00,10.541
2019/5/1 21:00,9.727
2019/5/1 22:00,8.868
2019/5/1 23:00,8.007
2019/5/2 0:00,7.305
2019/5/2 1:00,6.655
2019/5/2 2:00,6.21
2019/5/2 3:00,6.046
2019/5/2 4:00,6.082
2019/5/2 5:00,6.161
2019/5/2 6:00,6.749
2019/5/2 7:00,7.856
2019/5/2 8:00,9.476
2019/5/2 9:00,10.856
2019/5/2 10:00,11.814
2019/5/2 11:00,12.564
2019/5/2 12:00,13.001
2019/5/2 13:00,13.22
2019/5/2 14:00,13.183
2019/5/2 15:00,12.869
2019/5/2 16:00,12.531
2019/5/2 17:00,11.929
2019/5/2 18:00,11.292
2019/5/2 19:00,10.408
2019/5/2 20:00,9.025
2019/5/2 21:00,8.309
2019/5/2 22:00,7.947
2019/5/2 23:00,7.477
2019/5/3 0:00,7.066
2019/5/3 1:00,6.707
2019/5/3 2:00,6.336
2019/5/3 3:00,5.96
2019/5/3 4:00,5.607
2019/5/3 5:00,5.316
2019/5/3 6:00,5.762
2019/5/3 7:00,6.19
2019/5/3 8:00,6.683
2019/5/3 9:00,7.241
2019/5/3 10:00,7.765
2019/5/3 11:00,8.232
2019/5/3 12:00,8.777
2019/5/3 13:00,9.505
2019/5/3 14:00,9.934
2019/5/3 15:00,10.045
2019/5/3 16:00,9.779
2019/5/3 17:00,8.987
2019/5/3 18:00,7.884
2019/5/3 19:00,6.777
2019/5/3 20:00,5.52
2019/5/3 21:00,4.772
2019/5/3 22:00,4.39
2019/5/3 23:00,4.057
2019/5/4 0:00,3.708
2019/5/4 1:00,3.455
2019/5/4 2:00,3.126
2019/5/4 3:00,2.898
2019/5/4 4:00,2.594
2019/5/4 5:00,2.252
2019/5/4 6:00,2.526
2019/5/4 7:00,3.603
2019/5/4 8:00,5.133
2019/5/4 9:00,6.391
2019/5/4 10:00,7.303
2019/5/4 11:00,7.984
2019/5/4 12:00,8.52
2019/5/4 13:00,8.974
2019/5/4 14:00,9.444
2019/5/4 15:00,9.722
2019/5/4 16:00,9.69
2019/5/4 17:00,9.183
2019/5/4 18:00,8.51
2019/5/4 19:00,7.507
2019/5/4 20:00,5.601
2019/5/4 21:00,4.145
2019/5/4 22:00,3.201
2019/5/4 23:00,2.453
2019/5/5 0:00,1.867
2019/5/5 1:00,1.395
2019/5/5 2:00,0.995
2019/5/5 3:00,0.659
2019/5/5 4:00,0.482
2019/5/5 5:00,0.316
2019/5/5 6:00,2.032
2019/5/5 7:00,4.43
2019/5/5 8:00,6.996
2019/5/5 9:00,8.578
2019/5/5 10:00,9.588
2019/5/5 11:00,10.219
2019/5/5 12:00,10.892
2019/5/5 13:00,11.216
2019/5/5 14:00,11.213
2019/5/5 15:00,11.03
2019/5/5 16:00,10.893
2019/5/5 17:00,10.495
2019/5/5 18:00,9.755
2019/5/5 19:00,8.445
2019/5/5 20:00,6.275
2019/5/5 21:00,5.06
2019/5/5 22:00,4.272
2019/5/5 23:00,3.786
2019/5/6 0:00,3.435
2019/5/6 1:00,3.163
2019/5/6 2:00,2.992
2019/5/6 3:00,3.061
2019/5/6 4:00,3.134
2019/5/6 5:00,3.047
2019/5/6 6:00,3.968
2019/5/6 7:00,5.547
2019/5/6 8:00,7.439
2019/5/6 9:00,8.579
2019/5/6 10:00,9.32
2019/5/6 11:00,9.869
2019/5/6 12:00,10.257
2019/5/6 13:00,10.344
2019/5/6 14:00,10.376
2019/5/6 15:00,10.053
2019/5/6 16:00,9.596
2019/5/6 17:00,9.067
2019/5/6 18:00,8.418
2019/5/6 19:00,7.655
2019/5/6 20:00,6.519
2019/5/6 21:00,5.914
2019/5/6 22:00,5.58
2019/5/6 23:00,5.218
2019/5/7 0:00,4.89
2019/5/7 1:00,4.647
2019/5/7 2:00,4.533
2019/5/7 3:00,4.525
2019/5/7 4:00,4.476
2019/5/7 5:00,4.442
2019/5/7 6:00,4.808
2019/5/7 7:00,5.73
2019/5/7 8:00,7.183
2019/5/7 9:00,8.31
2019/5/7 10:00,9.222
2019/5/7 11:00,10.015
2019/5/7 12:00,10.579
2019/5/7 13:00,10.849
2019/5/7 14:00,11.094
2019/5/7 15:00,11.182
2019/5/7 16:00,11.152
2019/5/7 17:00,11.055
2019/5/7 18:00,10.72
2019/5/7 19:00,9.443
2019/5/7 20:00,7.799
2019/5/7 21:00,7.346
2019/5/7 22:00,7.087
2019/5/7 23:00,6.821
2019/5/8 0:00,6.582
2019/5/8 1:00,6.314
2019/5/8 2:00,6.184
2019/5/8 3:00,6.151
2019/5/8 4:00,6.065
2019/5/8 5:00,6.011
2019/5/8 6:00,6.251
2019/5/8 7:00,6.874
2019/5/8 8:00,7.546
2019/5/8 9:00,7.815
2019/5/8 10:00,7.864
2019/5/8 11:00,7.813
2019/5/8 12:00,7.771
2019/5/8 13:00,7.867
2019/5/8 14:00,8.015
2019/5/8 15:00,8.185
2019/5/8 16:00,8.375
2019/5/8 17:00,8.358
2019/5/8 18:00,8.082
2019/5/8 19:00,7.542
2019/5/8 20:00,6.867
2019/5/8 21:00,6.562
2019/5/8 22:00,6.419
2019/5/8 23:00,6.277
2019/5/9 0:00,6.172
2019/5/9 1:00,6.11
2019/5/9 2:00,6.025
2019/5/9 3:00,6.009
2019/5/9 4:00,5.985
2019/5/9 5:00,6.005
2019/5/9 6:00,6.297
2019/5/9 7:00,6.723
2019/5/9 8:00,7.162
2019/5/9 9:00,7.577
2019/5/9 10:00,7.901
2019/5/9 11:00,8.204
2019/5/9 12:00,8.513
2019/5/9 13:00,8.911
2019/5/9 14:00,9.236
2019/5/9 15:00,9.481
2019/5/9 16:00,9.476
2019/5/9 17:00,9.113
2019/5/9 18:00,8.475
2019/5/9 19:00,7.598
2019/5/9 20:00,6.153
2019/5/9 21:00,5.221
2019/5/9 22:00,4.736
2019/5/9 23:00,4.355
2019/5/10 0:00,4.016
2019/5/10 1:00,3.727
2019/5/10 2:00,3.567
2019/5/10 3:00,3.286
2019/5/10 4:00,2.989
2019/5/10 5:00,2.822
2019/5/10 6:00,4.07
2019/5/10 7:00,5.368
2019/5/10 8:00,6.876
2019/5/10 9:00,7.944
2019/5/10 10:00,8.802
2019/5/10 11:00,9.536
2019/5/10 12:00,10.277
2019/5/10 13:00,10.738
2019/5/10 14:00,11.066
2019/5/10 15:00,11.126
2019/5/10 16:00,10.942
2019/5/10 17:00,10.577
2019/5/10 18:00,10.111
2019/5/10 19:00,9.282
2019/5/10 20:00,7.979
2019/5/10 21:00,7.218
2019/5/10 22:00,6.725
2019/5/10 23:00,6.253
2019/5/11 0:00,5.858
2019/5/11 1:00,5.531
2019/5/11 2:00,5.214
2019/5/11 3:00,4.901
2019/5/11 4:00,4.738
2019/5/11 5:00,4.92
2019/5/11 6:00,5.757
2019/5/11 7:00,6.459
2019/5/11 8:00,7.479
2019/5/11 9:00,8.902
2019/5/11 10:00,10.04
2019/5/11 11:00,10.921
2019/5/11 12:00,11.53
2019/5/11 13:00,12.03
2019/5/11 14:00,12.348
2019/5/11 15:00,12.618
2019/5/11 16:00,12.727
2019/5/11 17:00,12.618
2019/5/11 18:00,12.167
2019/5/11 19:00,10.817
2019/5/11 20:00,8.289
2019/5/11 21:00,7.148
2019/5/11 22:00,6.48
2019/5/11 23:00,5.948
2019/5/12 0:00,5.352
2019/5/12 1:00,4.85
2019/5/12 2:00,4.381
2019/5/12 3:00,4.209
2019/5/12 4:00,4.225
2019/5/12 5:00,4.314
2019/5/12 6:00,5
2019/5/12 7:00,6.544
2019/5/12 8:00,9.472
2019/5/12 9:00,11.757
2019/5/12 10:00,13.075
2019/5/12 11:00,13.962
2019/5/12 12:00,14.717
2019/5/12 13:00,15.335
2019/5/12 14:00,15.764
2019/5/12 15:00,15.977
2019/5/12 16:00,15.963
2019/5/12 17:00,15.703
2019/5/12 18:00,15.111
2019/5/12 19:00,13.637
2019/5/12 20:00,10.537
2019/5/12 21:00,8.751
2019/5/12 22:00,7.827
2019/5/12 23:00,7.029
2019/5/13 0:00,6.265
2019/5/13 1:00,5.701
2019/5/13 2:00,5.306
2019/5/13 3:00,4.981
2019/5/13 4:00,4.83
2019/5/13 5:00,4.84
2019/5/13 6:00,6.229
2019/5/13 7:00,8.026
